securityid;isincode;description;eventtype;eventdescription;eventdate;eventamount;
8822;FR0013515806;FRANCIA 25/05/2040 0,5% ;Taxes;Tassazione cedola;25/05/2031;-6,25;
8822;FR0013515806;FRANCIA 25/05/2040 0,5% ;Capital;Incasso cedola lorda;25/05/2031;50;
8822;FR0013515806;FRANCIA 25/05/2040 0,5% ;Capital;Incasso cedola lorda;25/05/2032;50;
8822;FR0013515806;FRANCIA 25/05/2040 0,5% ;Taxes;Tassazione cedola;25/05/2032;-6,25;
8822;FR0013515806;FRANCIA 25/05/2040 0,5% ;Taxes;Tassazione cedola;25/05/2033;-6,25;
8822;FR0013515806;FRANCIA 25/05/2040 0,5% ;Capital;Incasso cedola lorda;25/05/2033;50;
8822;FR0013515806;FRANCIA 25/05/2040 0,5% ;Capital;Incasso cedola lorda;25/05/2034;50;
8822;FR0013515806;FRANCIA 25/05/2040 0,5% ;Taxes;Tassazione cedola;25/05/2034;-6,25;
8822;FR0013515806;FRANCIA 25/05/2040 0,5% ;Capital;Incasso cedola lorda;25/05/2035;50;
8822;FR0013515806;FRANCIA 25/05/2040 0,5% ;Taxes;Tassazione cedola;25/05/2035;-6,25;
8822;FR0013515806;FRANCIA 25/05/2040 0,5% ;Capital;Incasso cedola lorda;25/05/2036;50;
8822;FR0013515806;FRANCIA 25/05/2040 0,5% ;Taxes;Tassazione cedola;25/05/2036;-6,25;
8822;FR0013515806;FRANCIA 25/05/2040 0,5% ;Taxes;Tassazione cedola;25/05/2037;-6,25;
8822;FR0013515806;FRANCIA 25/05/2040 0,5% ;Capital;Incasso cedola lorda;25/05/2037;50;
8822;FR0013515806;FRANCIA 25/05/2040 0,5% ;Taxes;Tassazione cedola;25/05/2038;-6,25;
8822;FR0013515806;FRANCIA 25/05/2040 0,5% ;Capital;Incasso cedola lorda;25/05/2038;50;
8822;FR0013515806;FRANCIA 25/05/2040 0,5% ;Taxes;Tassazione cedola;25/05/2039;-6,25;
8822;FR0013515806;FRANCIA 25/05/2040 0,5% ;Capital;Incasso cedola lorda;25/05/2039;50;
8822;FR0013515806;FRANCIA 25/05/2040 0,5% ;Taxes;Addebito disaggio di emissione;25/05/2040;-5,91;
8822;FR0013515806;FRANCIA 25/05/2040 0,5% ;Capital;Rimborso nominale;25/05/2040;10000;
8822;FR0013515806;FRANCIA 25/05/2040 0,5% ;Taxes;Tassazione cedola;25/05/2040;-6,25;
8822;FR0013515806;FRANCIA 25/05/2040 0,5% ;Capital;Incasso cedola lorda;25/05/2040;50;
8822;FR0013515806;FRANCIA 25/05/2040 0,5% ;Taxes;Tassazione capital gain;25/05/2040;-454,86;
8823;IE00BFZRQ242;IRLANDA GREEN BOND 18/03/2031 1,35%;Capital;Rateo lordo;27/05/2026;-25,89;
8823;IE00BFZRQ242;IRLANDA GREEN BOND 18/03/2031 1,35%;Taxes;Storno tassazione rateo;27/05/2026;3,24;
8823;IE00BFZRQ242;IRLANDA GREEN BOND 18/03/2031 1,35%;Capital;Commissioni di acquisto;27/05/2026;0;
8823;IE00BFZRQ242;IRLANDA GREEN BOND 18/03/2031 1,35%;Capital;Pagamento nominale;27/05/2026;-9407;
8823;IE00BFZRQ242;IRLANDA GREEN BOND 18/03/2031 1,35%;Taxes;Credito disaggio;27/05/2026;4,24;
8823;IE00BFZRQ242;IRLANDA GREEN BOND 18/03/2031 1,35%;Taxes;Tassazione cedola;18/03/2027;-16,88;
8823;IE00BFZRQ242;IRLANDA GREEN BOND 18/03/2031 1,35%;Capital;Incasso cedola lorda;18/03/2027;135;
8823;IE00BFZRQ242;IRLANDA GREEN BOND 18/03/2031 1,35%;Taxes;Tassazione cedola;18/03/2028;-16,88;
8823;IE00BFZRQ242;IRLANDA GREEN BOND 18/03/2031 1,35%;Capital;Incasso cedola lorda;18/03/2028;135;
8823;IE00BFZRQ242;IRLANDA GREEN BOND 18/03/2031 1,35%;Taxes;Tassazione cedola;18/03/2029;-16,88;
8823;IE00BFZRQ242;IRLANDA GREEN BOND 18/03/2031 1,35%;Capital;Incasso cedola lorda;18/03/2029;135;
8823;IE00BFZRQ242;IRLANDA GREEN BOND 18/03/2031 1,35%;Capital;Incasso cedola lorda;18/03/2030;135;
8823;IE00BFZRQ242;IRLANDA GREEN BOND 18/03/2031 1,35%;Taxes;Tassazione cedola;18/03/2030;-16,88;
8823;IE00BFZRQ242;IRLANDA GREEN BOND 18/03/2031 1,35%;Taxes;Tassazione cedola;18/03/2031;-16,88;
8823;IE00BFZRQ242;IRLANDA GREEN BOND 18/03/2031 1,35%;Capital;Rimborso nominale;18/03/2031;10000;
8823;IE00BFZRQ242;IRLANDA GREEN BOND 18/03/2031 1,35%;Taxes;Tassazione capital gain;18/03/2031;-71,45;
8823;IE00BFZRQ242;IRLANDA GREEN BOND 18/03/2031 1,35%;Capital;Incasso cedola lorda;18/03/2031;135;
8823;IE00BFZRQ242;IRLANDA GREEN BOND 18/03/2031 1,35%;Taxes;Addebito disaggio di emissione;18/03/2031;-6,91;
8825;ES0000012N43;SPAGNA 30/07/2031 3,1% ;Capital;Rateo lordo;27/05/2026;-255,64;
8825;ES0000012N43;SPAGNA 30/07/2031 3,1% ;Taxes;Credito disaggio;27/05/2026;0,67;
8825;ES0000012N43;SPAGNA 30/07/2031 3,1% ;Taxes;Storno tassazione rateo;27/05/2026;31,96;
8825;ES0000012N43;SPAGNA 30/07/2031 3,1% ;Capital;Pagamento nominale;27/05/2026;-10118;
8825;ES0000012N43;SPAGNA 30/07/2031 3,1% ;Capital;Commissioni di acquisto;27/05/2026;0;
8825;ES0000012N43;SPAGNA 30/07/2031 3,1% ;Capital;Incasso cedola lorda;30/07/2026;310;
8825;ES0000012N43;SPAGNA 30/07/2031 3,1% ;Taxes;Tassazione cedola;30/07/2026;-38,75;
8825;ES0000012N43;SPAGNA 30/07/2031 3,1% ;Taxes;Tassazione cedola;30/07/2027;-38,75;
8825;ES0000012N43;SPAGNA 30/07/2031 3,1% ;Capital;Incasso cedola lorda;30/07/2027;310;
8825;ES0000012N43;SPAGNA 30/07/2031 3,1% ;Capital;Incasso cedola lorda;30/07/2028;310;
8825;ES0000012N43;SPAGNA 30/07/2031 3,1% ;Taxes;Tassazione cedola;30/07/2028;-38,75;
8825;ES0000012N43;SPAGNA 30/07/2031 3,1% ;Capital;Incasso cedola lorda;30/07/2029;310;
8825;ES0000012N43;SPAGNA 30/07/2031 3,1% ;Taxes;Tassazione cedola;30/07/2029;-38,75;
8825;ES0000012N43;SPAGNA 30/07/2031 3,1% ;Taxes;Tassazione cedola;30/07/2030;-38,75;
8825;ES0000012N43;SPAGNA 30/07/2031 3,1% ;Capital;Incasso cedola lorda;30/07/2030;310;
8825;ES0000012N43;SPAGNA 30/07/2031 3,1% ;Taxes;Tassazione capital gain;30/07/2031;0;
8825;ES0000012N43;SPAGNA 30/07/2031 3,1% ;Taxes;Tassazione cedola;30/07/2031;-38,75;
8825;ES0000012N43;SPAGNA 30/07/2031 3,1% ;Capital;Rimborso nominale;30/07/2031;10000;
8825;ES0000012N43;SPAGNA 30/07/2031 3,1% ;Taxes;Addebito disaggio di emissione;30/07/2031;-2,51;
8825;ES0000012N43;SPAGNA 30/07/2031 3,1% ;Capital;Incasso cedola lorda;30/07/2031;310;
8826;XS0461641309;DEUTSCHE BANK 12/07/2030 2,32%;Capital;Commissioni di acquisto;27/05/2026;0;
8826;XS0461641309;DEUTSCHE BANK 12/07/2030 2,32%;Taxes;Credito disaggio;27/05/2026;0;
8826;XS0461641309;DEUTSCHE BANK 12/07/2030 2,32%;Taxes;Storno tassazione rateo;27/05/2026;73,48;
8826;XS0461641309;DEUTSCHE BANK 12/07/2030 2,32%;Capital;Rateo lordo;27/05/2026;-282,62;
8826;XS0461641309;DEUTSCHE BANK 12/07/2030 2,32%;Capital;Pagamento nominale;27/05/2026;-9820;
8826;XS0461641309;DEUTSCHE BANK 12/07/2030 2,32%;Taxes;Tassazione cedola;12/07/2026;-83,98;
8826;XS0461641309;DEUTSCHE BANK 12/07/2030 2,32%;Capital;Incasso cedola lorda;12/07/2026;323;
8826;XS0461641309;DEUTSCHE BANK 12/07/2030 2,32%;Taxes;Tassazione cedola;12/07/2027;-83,98;
8826;XS0461641309;DEUTSCHE BANK 12/07/2030 2,32%;Capital;Incasso cedola lorda;12/07/2027;323;
8826;XS0461641309;DEUTSCHE BANK 12/07/2030 2,32%;Capital;Incasso cedola lorda;12/07/2028;323;
8826;XS0461641309;DEUTSCHE BANK 12/07/2030 2,32%;Taxes;Tassazione cedola;12/07/2028;-83,98;
8826;XS0461641309;DEUTSCHE BANK 12/07/2030 2,32%;Taxes;Tassazione cedola;12/07/2029;-83,98;
8826;XS0461641309;DEUTSCHE BANK 12/07/2030 2,32%;Capital;Incasso cedola lorda;12/07/2029;323;
8826;XS0461641309;DEUTSCHE BANK 12/07/2030 2,32%;Capital;Incasso cedola lorda;12/07/2030;323;
8826;XS0461641309;DEUTSCHE BANK 12/07/2030 2,32%;Taxes;Tassazione cedola;12/07/2030;-83,98;
8826;XS0461641309;DEUTSCHE BANK 12/07/2030 2,32%;Capital;Rimborso nominale;12/07/2030;10000;
8826;XS0461641309;DEUTSCHE BANK 12/07/2030 2,32%;Taxes;Addebito disaggio di emissione;12/07/2030;0;
8826;XS0461641309;DEUTSCHE BANK 12/07/2030 2,32%;Taxes;Tassazione capital gain;12/07/2030;-46,8;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Taxes;Storno tassazione rateo;27/05/2026;7,14;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Taxes;Credito disaggio;27/05/2026;2,34;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Capital;Pagamento nominale;27/05/2026;-10118;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Capital;Commissioni di acquisto;27/05/2026;0;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Capital;Rateo lordo;27/05/2026;-57,12;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Capital;Incasso cedola lorda;10/10/2026;218,75;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Taxes;Tassazione cedola;10/10/2026;-27,34;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Capital;Incasso cedola lorda;10/04/2027;218,75;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Taxes;Tassazione cedola;10/04/2027;-27,34;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Taxes;Tassazione cedola;10/10/2027;-27,34;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Capital;Incasso cedola lorda;10/10/2027;218,75;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Taxes;Tassazione cedola;10/04/2028;-27,34;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Capital;Incasso cedola lorda;10/04/2028;218,75;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Capital;Incasso cedola lorda;10/10/2028;218,75;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Taxes;Tassazione cedola;10/10/2028;-27,34;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Capital;Incasso cedola lorda;10/04/2029;218,75;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Taxes;Tassazione cedola;10/04/2029;-27,34;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Taxes;Tassazione cedola;10/10/2029;-27,34;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Capital;Incasso cedola lorda;10/10/2029;218,75;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Taxes;Tassazione cedola;10/04/2030;-27,34;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Capital;Incasso cedola lorda;10/04/2030;218,75;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Capital;Incasso cedola lorda;10/10/2030;218,75;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Taxes;Tassazione cedola;10/10/2030;-27,34;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Capital;Incasso cedola lorda;10/04/2031;218,75;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Taxes;Tassazione cedola;10/04/2031;-27,34;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Taxes;Tassazione cedola;10/10/2031;-27,34;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Capital;Rimborso nominale;10/10/2031;10000;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Taxes;Addebito disaggio di emissione;10/10/2031;-9,04;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Capital;Incasso cedola lorda;10/10/2031;218,75;
8827;US298785KE52;BEI GREEN BOND 10/10/2031 4,375% USD;Taxes;Tassazione capital gain;10/10/2031;0;
8828;IT0005599946;INTESA SAN PAOLO 15/07/2026 3,4% ;Taxes;Storno tassazione rateo;27/05/2026;76,53;
8828;IT0005599946;INTESA SAN PAOLO 15/07/2026 3,4% ;Taxes;Credito disaggio;27/05/2026;0;
8828;IT0005599946;INTESA SAN PAOLO 15/07/2026 3,4% ;Capital;Pagamento nominale;27/05/2026;-10013;
8828;IT0005599946;INTESA SAN PAOLO 15/07/2026 3,4% ;Capital;Commissioni di acquisto;27/05/2026;0;
8828;IT0005599946;INTESA SAN PAOLO 15/07/2026 3,4% ;Capital;Rateo lordo;27/05/2026;-294,36;
8828;IT0005599946;INTESA SAN PAOLO 15/07/2026 3,4% ;Capital;Rimborso nominale;15/07/2026;10000;
8828;IT0005599946;INTESA SAN PAOLO 15/07/2026 3,4% ;Taxes;Tassazione cedola;15/07/2026;-88,4;
8828;IT0005599946;INTESA SAN PAOLO 15/07/2026 3,4% ;Capital;Incasso cedola lorda;15/07/2026;340;
8828;IT0005599946;INTESA SAN PAOLO 15/07/2026 3,4% ;Taxes;Addebito disaggio di emissione;15/07/2026;0;
8828;IT0005599946;INTESA SAN PAOLO 15/07/2026 3,4% ;Taxes;Tassazione capital gain;15/07/2026;0;
8829;XS2805621146;BARCLAYS BANK 15/07/2042  6,2% Cumulative callable;Taxes;Storno tassazione rateo;27/05/2026;300,91;
8829;XS2805621146;BARCLAYS BANK 15/07/2042  6,2% Cumulative callable;Capital;Rateo lordo;27/05/2026;-1157,33;
8829;XS2805621146;BARCLAYS BANK 15/07/2042  6,2% Cumulative callable;Taxes;Credito disaggio;27/05/2026;0;
8829;XS2805621146;BARCLAYS BANK 15/07/2042  6,2% Cumulative callable;Capital;Commissioni di acquisto;27/05/2026;0;
8829;XS2805621146;BARCLAYS BANK 15/07/2042  6,2% Cumulative callable;Capital;Pagamento nominale;27/05/2026;-9200;
8829;XS2805621146;BARCLAYS BANK 15/07/2042  6,2% Cumulative callable;Capital;Incasso cedola lorda;15/07/2042;11160;
8829;XS2805621146;BARCLAYS BANK 15/07/2042  6,2% Cumulative callable;Taxes;Addebito disaggio di emissione;15/07/2042;0;
8829;XS2805621146;BARCLAYS BANK 15/07/2042  6,2% Cumulative callable;Capital;Rimborso nominale;15/07/2042;10000;
8829;XS2805621146;BARCLAYS BANK 15/07/2042  6,2% Cumulative callable;Taxes;Tassazione cedola;15/07/2042;-2901,6;
8829;XS2805621146;BARCLAYS BANK 15/07/2042  6,2% Cumulative callable;Taxes;Tassazione capital gain;15/07/2042;-208;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Commissioni di acquisto;27/05/2026;0;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Storno tassazione rateo;27/05/2026;1,89;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Credito disaggio;27/05/2026;0,14;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Pagamento nominale;27/05/2026;-9390;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Rateo lordo;27/05/2026;-15,08;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/11/2026;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/11/2026;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/05/2027;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/05/2027;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/11/2027;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/11/2027;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/05/2028;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/05/2028;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/11/2028;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/11/2028;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/05/2029;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/05/2029;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/11/2029;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/11/2029;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/05/2030;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/05/2030;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/11/2030;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/11/2030;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/05/2031;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/05/2031;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/11/2031;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/11/2031;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/05/2032;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/05/2032;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/11/2032;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/11/2032;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/05/2033;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/05/2033;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/11/2033;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/11/2033;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/05/2034;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/05/2034;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/11/2034;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/11/2034;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/05/2035;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/05/2035;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/11/2035;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/11/2035;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/05/2036;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/05/2036;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/11/2036;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/11/2036;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/05/2037;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/05/2037;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/11/2037;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/11/2037;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/05/2038;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/05/2038;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/11/2038;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/11/2038;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/05/2039;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/05/2039;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/11/2039;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/11/2039;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/05/2040;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/05/2040;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/11/2040;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/11/2040;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/05/2041;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/05/2041;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/11/2041;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/11/2041;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/05/2042;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/05/2042;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/11/2042;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/11/2042;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/05/2043;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/05/2043;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/11/2043;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/11/2043;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/05/2044;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/05/2044;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/11/2044;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/11/2044;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/05/2045;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/05/2045;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/11/2045;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/11/2045;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/05/2046;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/05/2046;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/11/2046;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/11/2046;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/05/2047;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/05/2047;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/11/2047;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/11/2047;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/05/2048;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/05/2048;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/11/2048;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/11/2048;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/05/2049;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/05/2049;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/11/2049;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/11/2049;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/05/2050;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/05/2050;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/11/2050;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/11/2050;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/05/2051;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/05/2051;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/11/2051;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/11/2051;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/05/2052;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/05/2052;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/11/2052;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/11/2052;231,25;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Taxes;Tassazione cedola;15/05/2053;-28,91;
8830;US912810UA42;USA 15/05/2054 4,625% USD;Capital;Incasso cedola lorda;15/05/2053;231,25;
